prompt,completion,expected_completion,rating
"Titik-titik $O,$ $A,$ dan $B$ memenuhi $\overrightarrow{OA} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix}$ dan $\overrightarrow{OB} = \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix}.$  Tentukan luas segitiga $OAB.$","""Titik-titik $O,$ $A,$ jeung $B$ nyumponan $\overrightarrow{OA} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix}$ jeung $\overrightarrow{OB} = \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix}.$  Tangtukeun lÃ©bar segitiga $OAB$.""","Titik-titik $O,$ $A,$ sareng $B$ minuhan $\overrightarrow{OA} = \begin{pmatrix} 1 \ 2 \ 3 \end{pmatrix}$ sareng $\overrightarrow{OB} = \begin{pmatrix} -3 \ -2 \ 1 \end{pmatrix}.$ Tangtukeun luas tina segitiga $OAB.$",4
"Kathy membutuhkan uang untuk perjalanannya ke Eropa. Jika ia memiliki 300 dolar AS di bank tetapi ingin menarik setengahnya dalam bentuk poundsterling Inggris dan setengahnya lagi dalam bentuk euro, berapa euro lebih banyak yang akan ia miliki dibandingkan dengan poundsterling? Asumsikan 1 pound = 1,64 USD dan 1 euro = 1,32 USD, dan bulatkan ke bilangan bulat terdekat.","""Kathy peryogi duit pikeun lalampahan ka Ã‰ropa. Lamun manehna boga 300 dolar AS di bank tapi hayang nyokot satengahna dina wangun poundsterling Inggris jeung satengahna deui dina wangun euro, sabaraha euro leuwih loba nu bakal dipiboga batan poundsterling? Anggap 1 pound = 1,64 USD jeung 1 euro = 1,32 USD, sarta bulatkeun ka bilangan bulat pangdeukeutna.""","Kathy peryogi artos kanggo perjalanan ka Eropa. Upami anjeunna gaduh 300 dolar AS di bank tapi hoyong nyandak satengahna kana poundsterling Inggris sareng satengah kana euro, sabaraha langkung euro bakal anjeunna tarima dibandingkeun sareng poundsterling? Asumsikeun 1 pound = 1,64 USD sareng 1 euro = 1,32 USD, teras buleudkeun nilaina kana bilangan pangcaketna.",4
"Jika $\omega^{1997} = 1$ dan $\omega \neq 1,$ maka hitunglah
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]","""Lamun $\omega^{1997} = 1$ jeung $\omega \neq 1,$ mangka hitung
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]""","""Lamun $\omega^{1997} = 1$ sareng $\omega \neq 1,$ mangka itung nilai
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]""",4
Konversikan $\frac{57}{160}$ menjadi desimal berhingga.,"""Konversikeun $\frac{57}{160}$ jadi desimal nu aya tungtungna.""","""Konversikeun $\frac{57}{160}$ kana desimal anu terbatas.""",4
$n$ buah dadu bersisi 6 yang adil dilempar secara bersamaan. Probabilitas bahwa tepat dua di antaranya menunjukkan angka selain 1 adalah $\frac{25}{216}$. Tentukan nilai $n$.,"""$n$ buah dadu bersisi 6 anu adil diteundeun bareng-bareng. Probabilitas yÃ©n tepat dua di antarana nÃ©mbongkeun angka salian ti 1 nyaÃ©ta $\frac{25}{216}$. Tangtukeun nilai $n$.""","""$n$ buah dadu anu gadung 6 sisi sami adil dialungkeun sakaligus. Kamungkinan persis dua di antarana nembongkeun angka salian ti 1 nyaeta $\frac{25}{216}$. Tangtukeun nilai $n$.""",4
"Jika $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, tentukan nilai $x$. Berikan jawaban dalam bentuk pecahan paling sederhana.","""Lamun $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, tangtukeun nilai $x$. Pasihkeun jawaban dina bentuk pecahan pang basajanana.""","""Lamun $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, tangtukeun nilai $x$. Pasihan jawaban dina bentuk pecahan pang sederhanana.""",4
"Ketika melempar sebuah dadu enam sisi yang tidak adil dengan sisi-sisi bernomor 1, 2, 3, 4, 5, dan 6, probabilitas mendapatkan sisi $F$ adalah lebih besar dari $1/6$, probabilitas mendapatkan sisi yang berlawanan dengan sisi $F$ adalah kurang dari $1/6$, probabilitas mendapatkan masing-masing sisi lainnya adalah $1/6$, dan jumlah angka pada setiap pasangan sisi yang berlawanan adalah 7. Ketika dua dadu seperti ini dilempar, probabilitas mendapatkan jumlah 7 adalah $ \frac{47}{288} $. Diketahui bahwa probabilitas mendapatkan sisi $F$ adalah $m/n$, di mana $m$ dan $n$ adalah bilangan bulat positif yang relatif prima, tentukan $m+n$.","""Lamun ngagolÃ©rkeun hiji dadu genep sisi anu teu adil jeung sisi-sisi bernomor 1, 2, 3, 4, 5, jeung 6, probabilitas meunang sisi $F$ leuwih gede ti $1/6$, probabilitas meunang sisi anu sabalikna jeung sisi $F$ leuwih leutik ti $1/6$, probabilitas meunang unggal sisi sÃ©jÃ©nna nyaÃ©ta $1/6$, jeung jumlah angka dina unggal pasang sisi anu sabalikna nyaÃ©ta 7. Lamun dua dadu saperti kieu digolÃ©rkeun, probabilitas meunang jumlah 7 nyaÃ©ta $ \frac{47}{288} $. Dipikanyaho yÃ©n probabilitas meunang sisi $F$ nyaÃ©ta $m/n$, dimana $m$ jeung $n$ nyaÃ©ta bilangan bulat positif anu relatif prima, tangtukeun $m+n$.""","""Lamun ngalungkeun hiji dadu genep sisi anu teu adil kalayan sisi wilanganana 1, 2, 3, 4, 5, sareng 6, kamungkinan meunang sisi $F$ leuwih gede ti $1/6$, kamungkinan meunang sisi anu sabalikna sareng sisi $F$ leuwih leutik ti $1/6$, kamungkinan meunang unggal sisi lianna nyaeta sabalikna tina $1/6$, sareng jumlah angka dina unggal pasang sisi anu sabalikna nyaeta 7. Lamun dua dadu saperti kieu dialungkeun, kamungkinan meunang jumlah 7 nyaeta $ \frac{47}{288} $. Nunjukkeun yen kamungkinan meunang sisi $F$ nyaeta $m/n$, dimana $m$ sareng $n$ nyaeta bilangan bulat positif anu relatif prima, tangtukeun nilai $m+n$.""",4
"Konversikan titik $(0,3)$ dari koordinat kartesius ke koordinat polar. Tuliskan jawaban dalam bentuk $(r,\theta),$ dimana $r > 0$ dan $0 \le \theta < 2 \pi.$","""Konversikeun titik $(0,3)$ tina koordinat kartesius ka koordinat polar. Tuliskeun jawaban dina bentuk $(r,\theta),$ dimana $r > 0$ jeung $0 \le \theta < 2 \pi.$""","""Konversikeun titik $(0,3)$ tina koordinat kartesius ka koordinat polar. Tuliskeun jawaban dina bentuk $(r,\theta),$ dimana $r > 0$ sareng $0 \le \theta < 2 \pi.$""",4
"Ada 360 orang di sekolah saya. 15 orang mengambil kalkulus, fisika, dan kimia, dan 15 orang tidak mengambil salah satu dari ketiganya. 180 orang mengambil kalkulus. Jumlah siswa yang mengambil kimia adalah dua kali lebih banyak dibandingkan siswa yang mengambil fisika. 75 orang mengambil kalkulus dan kimia, dan 75 orang mengambil fisika dan kimia. Hanya 30 orang yang mengambil fisika dan kalkulus. Berapa banyak siswa yang mengambil fisika?","""Aya 360 urang di sakola abdi. 15 urang nyokot kalkulus, fisika, jeung kimia, sarta 15 urang henteu nyokot salah sahiji tina katiluna. 180 urang nyokot kalkulus. Jumlah murid anu nyokot kimia dua kali leuwih loba tibatan murid anu nyokot fisika. 75 urang nyokot kalkulus jeung kimia, sarta 75 urang nyokot fisika jeung kimia. Ngan 30 urang anu nyokot fisika jeung kalkulus. Sabaraha loba murid anu nyokot fisika?""","""Aya 360 urang murid di sakola abdi. 15 urang nyandak kalkulus, fisika, sareng kimia, sarta 15 urang henteu nyandak salah sahiji tina katiluna. 180 urang nyandak kalkulus. Jumlah murid anu nyandak kimia dua kali leuwih loba tibatan murid anu nyandak fisika. 75 urang nyandak kalkulus sareng kimia, sarta 75 urang nyandak fisika sareng kimia. Ngan 30 urang anu nyandak fisika sareng kalkulus. Sabaraha urang murid anu nyandak fisika?""",4
"Penyelesaian dari persamaan $z^4+4z^3i-6z^2-4zi-i=0$ merupakan titik-titik sudut dari sebuah poligon cembung di bidang kompleks. Luas poligon ini dapat dinyatakan dalam bentuk $p^{a/b},$ di mana $a,$ $b,$ dan $p$ adalah bilangan bulat positif, $p$ adalah bilangan prima, dan $a$ serta $b$ adalah bilangan prima relatif. Tentukan nilai $a + b + p.$","""Panyelesaian tina persamaan $z^4+4z^3i-6z^2-4zi-i=0$ mangrupakeun titik-titik pojok tina hiji poligon cembung di widang kompleks. Luas poligon ieu bisa dinyatakeun dina bentuk $p^{a/b},$ dimana $a,$ $b,$ jeung $p$ tÃ©h bilangan bulat positif, $p$ tÃ©h bilangan prima, sarta $a$ jeung $b$ tÃ©h bilangan prima silih bÃ©bas. Tangtukeun nilai $a + b + p.$""","""Solusi tina persamaan $z^4+4z^3i-6z^2-4zi-i=0$ nyaéta titik-titik sudut poligon cembung dina bidang kompléks. Luas poligon ieu bisa dinyatakeun dina wangun $p^{a/b},$ dimana $a,$$b,$ sareng $p$ mangrupa bilangan bulat positif, $p$ mangrupa bilangan prima, sarta $a$ sareng $b$ mangrupakeun bilangan prima relatif. Tangtukeun nilai $a + b + p.$""",4
"Berapa banyak sentimeter persegi luas trapesium ini?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]","""Sabaraha sentimeter pasagi legana trapesium ieu?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]""",,5
Evaluasi $\log_2 64$.,"""Evaluasi $\log_2 64$.""
Tarjamahan: ""Evaluasi $\log_2 64$.""","""Evaluasi $\log_2 64$.""",4
"Dua kandidat, Dan dan Donald, mencalonkan diri sebagai ketua kelas. Dua kandidat lainnya, Freddie dan Bernie, mencalonkan diri sebagai wakil ketua kelas. Setiap kandidat memiliki peluang 50$\%$ untuk menang. Berapakah probabilitas bahwa Dan dan Freddie sama-sama menang? (Nyatakan jawaban Anda dalam bentuk pecahan.)","""Dua calon, Dan jeung Donald, nyalonkeun diri jadi ketua kelas. Dua calon sÃ©jÃ©nna, Freddie jeung Bernie, nyalonkeun diri jadi wakil ketua kelas. Unggal calon miboga kasempetan 50$\%$ pikeun meunang. Sabaraha probabilitas yÃ©n Dan jeung Freddie duanana meunang? (Nyatakeun jawaban anjeun dina wangun pecahan.)""","""Dua calon, Dan sareng Donald, nyalonkeun diri jadi ketua kelas. Dua calon sejenna, Freddie sareng Bernie, nyalonkeun diri jadi wakil ketua kelas. Unggal calon boga 50 $ \%$ kasempetan meunang. Sabaraha kamungkinan yén Dan sareng Freddie duanana meunang? (Nyatakeun jawaban anjeun salaku pecahan.)""",4
Misalkan $a$ dan $b$ adalah bilangan real positif sehingga $ab^2 = 5.$  Tentukan nilai minimum dari $a^4 + b^8.$,"""Anggap $a$ jeung $b$ nyaeta bilangan real positif sahingga $ab^2 = 5.$  Tentukeun nilai minimum tina $a^4 + b^8.$""","""Anggap $a$ sareng $b$ nyaeta bilangan real positif sahingga $ab^2 = 5.$  Tentukeun nilai minimum tina $a^4 + b^8.$""",4
"Uraikan dan sederhanakan sepenuhnya: \begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}","""Jentrekeun sarta basajankeun sakabÃ©hna: \begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}""","""Jentrekeun sarta saderhanakeun sapenuhna: \begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}""",4
Jumlah dari digit-digit sebuah bilangan dua digit adalah $13.$ Selisih antara bilangan tersebut dan bilangan yang digit-digitnya dibalik adalah $27.$ Berapakah jumlah dari bilangan asli dan bilangan yang digit-digitnya dibalik?,"""Jumlah tina digit-digit hiji bilangan dua digit nyaÃ©ta $13.$ Beda antara bilangan Ã©ta jeung bilangan nu digit-digitna dibalikeun nyaÃ©ta $27.$ Sabaraha jumlah tina bilangan asli jeung bilangan nu digit-digitna dibalikeun?""","""Jumlah tina digit-digit hiji bilangan dua digit nyaeta $13.$ Beda antara bilangan eta sareng bilangan nu digit-digitna dibalikeun nyaeta $27.$ Sabaraha jumlah tina bilangan asli sareng bilangan nu digit-digitna dibalikeun?""",4
Setengah dari nilai $3x-9$ adalah $x+37$. Berapakah nilai $x$?,"""Satengah tina nilai $3x-9$ nyaeta $x+37$. Sabaraha nilai $x$?""",,5
Hitung hasil kali dari bilangan $5+\sqrt{3}$ dan konjugat radikalnya.,"""Hitung hasil perkalian tina bilangan $5+\sqrt{3}$ jeung konjugat radikalna.""","""Hitung hasil perkalian tina bilangan $5+\sqrt{3}$ sareng konjugat radikalna.""",4
"Misalkan $x,$ $y,$ dan $z$ memenuhi persamaan-persamaan berikut
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Hitunglah nilai dari $xy + yz + zx.$","""Anggap $x,$ $y,$ jeung $z$ nyumponan persamaan-persamaan di handap ieu
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Hitung nilai tina $xy + yz + zx.$""","""Anggap $x,$ $y,$ sareng $z$ nyumponan persamaan-persamaan di handap ieu
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Hitung nilai tina $xy + yz + zx.$""",4
"Misalkan $F(z)=\frac{z+i}{z-i}$ untuk semua bilangan kompleks $z\not= i,$ dan misalkan $z_n=F(z_{n-1})$ untuk semua bilangan bulat positif $n.$ Diketahui bahwa $z_0=\frac 1{137}+i,$ tentukan $z_{2002}.$","""Anggap $F(z)=\frac{z+i}{z-i}$ pikeun sagala bilangan kompleks $z\not= i,$ sarta anggap $z_n=F(z_{n-1})$ pikeun sagala bilangan bulat positif $n.$ Dipikanyaho yÃ©n $z_0=\frac 1{137}+i,$ tentukeun $z_{2002}.$""","""Anggap $F(z)=\frac{z+i}{z-i}$ pikeun sagala bilangan kompleks $z\not= i,$ sarta anggap $z_n=F(z_{n-1})$ pikeun sagala bilangan bulat positif $n.$ Dipikanyaho yen $z_0=\frac 1{137}+i,$ tentukeun $z_{2002}.$""",4
"Ini adalah rumus fisika yang sudah dikenal luas bahwa gaya sama dengan massa dikali percepatan. Jen ingin melempar bola softball dengan gaya yang sama seperti Jack melempar bola baseball. Jika bola softball memiliki massa $200$ g dan bola baseball memiliki massa $150$ g, berapakah perbandingan percepatan bola Jen terhadap bola Jack? Jawablah sebagai pecahan dalam bentuk paling sederhana.","""Ieu mangrupakeun rumus fisika anu geus dipikawanoh lega yÃ©n gaya sarua jeung massa dikali ku percepatan. Jen hayang ngalempar bal softball jeung gaya anu sarua jeung Jack nalika ngalempar bal baseball. Lamun bal softball mibanda massa $200$ g jeung bal baseball mibanda massa $150$ g, sabaraha perbandingan percepatan bal Jen kana bal Jack? Jawabkeun salaku pecahan dina bentuk paling basajan.""","""Ieu mangrupikeun rumus fisika anu terkenal anu gayana sami sareng massa dikali ku percepatan. Jen hayang ngalempar bal softball kalawan gaya anu sarua sareng Jack ngalempar bal baseball. Lamun bal softball miboga massa $200$ g sareng bal baseball miboga massa $150$ g, sabaraha perbandingan percepatan bal Jen kana bal Jack?Jawab salaku pecahan dina bentuk paling saderhana.""",4
"Hitunglah hasil perkalian dari semua koordinat-$y$ dari semua solusi berbeda $(x,y)$ untuk dua persamaan $y=x^2-8$ dan $y^2=-5x+44$.","Itung hasil perkalian tina sakabÃ©h koordinat-$y$ tina sakabÃ©h solusi bÃ©da $(x,y)$ pikeun dua persamaan $y = x^2 - 8$ jeung $y^2 = -5x + 44$.","Itung hasil perkalian tina sakabeh koordinat-$y$ tina sakabeh solusi beda $(x,y)$ pikeun dua persamaan $y = x^2 - 8$ sareng $y^2 = -5x + 44$.",4
"Misalkan $f(x) = x - 3$ dan $q(x) = bx + 1$. Jika $f(q(1)) = -3$, berapakah nilai $b$?","""Anggap $f(x) = x - 3$ jeung $q(x) = bx + 1$. Lamun $f(q(1)) = -3$, sabaraha nilai $b$?""","""Anggap $f(x) = x - 3$ sareng $q(x) = bx + 1$. Lamun $f(q(1)) = -3$, sabaraha nilai $b$?""",4
"Misalkan $P(x)$ adalah polinomial monik berderajat 3. Misalkan $P(x)$ memiliki sisa $R(x)$ ketika dibagi dengan $(x - 1)(x - 4),$ dan sisa $2R(x)$ ketika dibagi dengan $(x - 2)(x - 3).$ Diketahui bahwa $P(0) = 5,$ tentukan $P(5).$","""Misalkeun $P(x)$ nyaÃ©ta polinomial monik berderajat 3. Misalkeun $P(x)$ mibanda sÃ©sa $R(x)$ waktu dibagi ku $(x - 1)(x - 4),$ jeung sÃ©sa $2R(x)$ waktu dibagi ku $(x - 2)(x - 3).$ Dipikanyaho yÃ©n $P(0) = 5,$ tentukeun $P(5).$""","""Misalkeun $P(x)$ nyaeta polinomial monik berderajat 3. Misalkeun $P(x)$ miboga sesa $R(x)$ waktu dibagi ku $(x - 1)(x - 4),$ sareng sesa $2R(x)$ waktu dibagi ku $(x - 2)(x - 3).$ Dipikanyaho yen $P(0) = 5,$ tentukeun $P(5).$""",4
