prompt,completion,expected_completion,rating
"Titik-titik $O,$ $A,$ dan $B$ memenuhi $\overrightarrow{OA} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix}$ dan $\overrightarrow{OB} = \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix}.$  Tentukan luas segitiga $OAB.$","""Titik-titik $O,$ $A,$ ri $B$ mappatettui $\overrightarrow{OA} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix}$ ri $\overrightarrow{OB} = \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix}.$  Tettungi luas segitiga $OAB.$""","""Tetti'-tetti $O,$ $A,$ ri $B$ napettui $\overrightarrow{OA} = \begin{pmatrix} 1 \\ 2 \\ 3 \end{pmatrix}$ ri $\overrightarrow{OB} = \begin{pmatrix} -3 \\ -2 \\ 1 \end{pmatrix}.$  Pattentui loangna segitiga $OAB.$""",2
"Kathy membutuhkan uang untuk perjalanannya ke Eropa. Jika ia memiliki 300 dolar AS di bank tetapi ingin menarik setengahnya dalam bentuk poundsterling Inggris dan setengahnya lagi dalam bentuk euro, berapa euro lebih banyak yang akan ia miliki dibandingkan dengan poundsterling? Asumsikan 1 pound = 1,64 USD dan 1 euro = 1,32 USD, dan bulatkan ke bilangan bulat terdekat.","""Kathy mappatabe uangeng ri perjalananna ri Eropa. Narekko ia mappada 300 dolar AS ri banke, tapi ia mappatabe massulle setengahna mappake poundsterling Inggris, na setengahna mappake euro, pira euro lebbina naeng dipunna bandingeng ri poundsterling? Angkaiki 1 pound = 1,64 USD na 1 euro = 1,32 USD, na bulatiki ri bilangan bulat terdekat.""","""Kathy parellui doi' untu' jokka-jokka na lao Eropa. Narekko alena mappunnai 300 dolar AS ri bank e naikiya alena maelo' malai sitengngana laleng poundsterling Inggris na sitengngana to laleng euro, siaga euro lebbi maega wedding nappunnai na poundsterling e? Makkuro 1 pound = 1,64 USD na 1 euro = 1,32 USD, na pakkalipui ri bilangeng makkalipu pong macawe' .""",2
"Jika $\omega^{1997} = 1$ dan $\omega \neq 1,$ maka hitunglah
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]","""Narekko $\omega^{1997} = 1$ riolo $\omega \neq 1,$ maka acciki
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]""","""Narekko $\omega^{1997} = 1$ na $\omega \neq 1,$ jaji bilang i
\[
\frac{1}{1 + \omega} + \frac{1}{1 + \omega^2} + \dots + \frac{1}{1 + \omega^{1997}}.
\]""",3
Konversikan $\frac{57}{160}$ menjadi desimal berhingga.,"""Konversie $\frac{57}{160}$ mappada desimal masseddi.""","""Konversi $\frac{57}{160}$ mancaji desimal mattentu.""",4
$n$ buah dadu bersisi 6 yang adil dilempar secara bersamaan. Probabilitas bahwa tepat dua di antaranya menunjukkan angka selain 1 adalah $\frac{25}{216}$. Tentukan nilai $n$.,"""$n$ biji dadu 6 sisi nan adil riala' mappalalo' masseddi. Probabilitaseng nasaba dua ri antarae naelo' angka salainna 1 iyaro $\frac{25}{216}$. Tettungi nilai $n$.""","""$n$ bua dadu 6 sese adele' e iademmpereng massamang. Probabilitas makkeda mattentu dua ri laleng na ro mappitang i angka silaing na 1 ianaritu $\frac{25}{216}$. Pattentui angke' na $n$.""",2
"Jika $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, tentukan nilai $x$. Berikan jawaban dalam bentuk pecahan paling sederhana.","""Narekko $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, tentuka' nilai $x$. Beri jawabaneng dalam bentuk pecahan paling sederhana.""","""Narekko $\frac{\sqrt{2x}}{\sqrt{3x-1}}=\frac32$, pattentui angke na $x$. Alengngi pappebaling laleng modele' pecahan pong marippe' e""",2
"Ketika melempar sebuah dadu enam sisi yang tidak adil dengan sisi-sisi bernomor 1, 2, 3, 4, 5, dan 6, probabilitas mendapatkan sisi $F$ adalah lebih besar dari $1/6$, probabilitas mendapatkan sisi yang berlawanan dengan sisi $F$ adalah kurang dari $1/6$, probabilitas mendapatkan masing-masing sisi lainnya adalah $1/6$, dan jumlah angka pada setiap pasangan sisi yang berlawanan adalah 7. Ketika dua dadu seperti ini dilempar, probabilitas mendapatkan jumlah 7 adalah $ \frac{47}{288} $. Diketahui bahwa probabilitas mendapatkan sisi $F$ adalah $m/n$, di mana $m$ dan $n$ adalah bilangan bulat positif yang relatif prima, tentukan $m+n$.","""Narekko mappaleppang dadu enam sisi nania mappasilaeng, sisi-sisi na nomori 1, 2, 3, 4, 5, ri 6, probabilitas mappatama sisi $F$ lebbihini $1/6$, probabilitas mappatama sisi nania mappasipole ri sisi $F$ kurangini $1/6$, probabilitas mappatama sisi-sisi nania lisu-lisu $1/6$ masseddi, ri jumlah angka ri sabbara pasangan sisi nania mappasipole $7$. Narekko dua dadu nania mappasilaeng mappaleppang, probabilitas mappatama jumlah $7$ iya $ \frac{47}{288} $. Narekko naseng probabilitas mappatama sisi $F$ iya $m/n$, di mana $m$ ri $n$ bilangan bulat positif nania saling prima, tentuka $m+n$.""","""Narekko maddempereng seddi dadu enneng sese iya de' na adele' sese-sese na punnai nomoro' 1, 2, 3, 4, 5, ri 6, probabilitas runtu' sese $F$ ianaritu lebbi maloppo pole $1/6$, probabilitas runtu' sese sisalae sibawa sese $F$ ianaritu kurang i pole $1/6$, probabilitas runtu' sese laing na ianaritu $1/6$, na jumella angka akku sininingna bali sese iya sisalae ianaritu $7$. Narekko dua dadu padae iyahe iaddempereng, probabilitas runtu' i jumella $7$ ianaritu $ \frac{47}{288} $. Irisseng i makkeda probabilitas runtu' sese $F$ ianaritu $m/n$, naikiya $m$ na $n$ bilangeng mallibu positif relatif prima,  pattentui $m+n$.""",2
"Konversikan titik $(0,3)$ dari koordinat kartesius ke koordinat polar. Tuliskan jawaban dalam bentuk $(r,\theta),$ dimana $r > 0$ dan $0 \le \theta < 2 \pi.$","""Konversie titik $(0,3)$ ri koordinat kartesius mappada koordinat polar. Tulisi jawabanmu mappake bentuk $(r,\theta),$ iyaro $r > 0$ dan $0 \le \theta < 2 \pi.$""","""Konversie tetti $(0,3)$ pole koordinat kartesius lao koordinat polar. Oki' i pappebalinna laleng modele' $(r,\theta),$ iyaro $r > 0$ na $0 \le \theta < 2 \pi.$""",2
"Ada 360 orang di sekolah saya. 15 orang mengambil kalkulus, fisika, dan kimia, dan 15 orang tidak mengambil salah satu dari ketiganya. 180 orang mengambil kalkulus. Jumlah siswa yang mengambil kimia adalah dua kali lebih banyak dibandingkan siswa yang mengambil fisika. 75 orang mengambil kalkulus dan kimia, dan 75 orang mengambil fisika dan kimia. Hanya 30 orang yang mengambil fisika dan kalkulus. Berapa banyak siswa yang mengambil fisika?","Ade' 360 tau ri sekolahku. 15 tau mappake kalkulus, fisika, nas kimia, nas 15 tau de'na mappake salah satu ri ketelluanna. 180 tau mappake kalkulus. Pira tau mappake kimia dua kali lipa lebbina tau mappake fisika. 75 tau mappake kalkulus nas kimia, nas 75 tau mappake fisika nas kimia. Narekko 30 tau makkunrai mappake fisika nas kalkulus. Pira tau mappake fisika?","Engka 360 tau ri sekolahku. 15 tau mala kalkulus, fisika, na kimia, na 15 tau de' nala salah seddi pole ketellunna. 180 tau mala kalkulus. Jumella tau mala kimia ianaritu akka dua lebbi maega na tau mala e fisika. 75 tau mala kalkulus na kimia, na 75 tau mala fisika na kimia. 30 mi tau mala fisika na kalkulus. Siaga egana tau mala fisika?",3
"Penyelesaian dari persamaan $z^4+4z^3i-6z^2-4zi-i=0$ merupakan titik-titik sudut dari sebuah poligon cembung di bidang kompleks. Luas poligon ini dapat dinyatakan dalam bentuk $p^{a/b},$ di mana $a,$ $b,$ dan $p$ adalah bilangan bulat positif, $p$ adalah bilangan prima, dan $a$ serta $b$ adalah bilangan prima relatif. Tentukan nilai $a + b + p.$","""Pappasengngi ri persamaan $z^4+4z^3i-6z^2-4zi-i=0$ iyaro titik-titik sudut poligon cembung ri wanua kompleks. Luwang poligon iyae nasengngi ri bentuk $p^{a/b},$ maddi $a,$ $b,$ na $p$ iyaro bilangan bulang positif, $p$ iyaro bilangan prima, na $a$ serta $b$ iyaro bilangan prima relatif. Tuo nilai $a + b + p.$""","""Pallolongeng pole persamaan $z^4+4z^3i-6z^2-4zi-i=0$ ianaritu tetti'-tetti' sudut pole seddi poligon cembung ri bidang kompleks. Loang poligon iyae weddingi ri pau laleng modele' $p^{a/b},$ naiakiya $a,$ $b,$ na $p$ ianaritu bilangeng mallibu positif, $p$ ianaritu bilangeng prima, na $a$ nenniya $b$ ianaritu bilangeng prima relatif. Pattentui angke' na $a + b + p.$""",2
"Berapa banyak sentimeter persegi luas trapesium ini?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]","Pira sentimeter persegi areâ€™na trapesium iyae?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]","Siaga egana sentimeter persegi loang na trapesium iyae?

[asy]
defaultpen(linewidth(0.7));
draw((0,0)--(27,0)--(15,9)--(0,9)--cycle);
label(""5 cm"",(21,4.5),NE);
label(""5 cm"",(7.5,9),N);
label(""3 cm"",(0,4.5),W);
label(""9 cm"",(13.5,0),S);
draw(rightanglemark((0,9),(0,0),(27,0),35));
draw(rightanglemark((0,0),(0,9),(15,9),35));
[/asy]",4
Evaluasi $\log_2 64$.,"""Evaluasi $\log_2 64$.""
Terjemahan:

""Evalua $\log_2 64$.""","""Evaluasi $\log_2 64$.""",4
"Dua kandidat, Dan dan Donald, mencalonkan diri sebagai ketua kelas. Dua kandidat lainnya, Freddie dan Bernie, mencalonkan diri sebagai wakil ketua kelas. Setiap kandidat memiliki peluang 50$\%$ untuk menang. Berapakah probabilitas bahwa Dan dan Freddie sama-sama menang? (Nyatakan jawaban Anda dalam bentuk pecahan.)","""Dua kandidat, Dan na Donald, mappatettong diriwi jadi ketua kelas. Dua kandidat laing, Freddie na Bernie, mappatettong diriwi jadi wakil ketua kelas. Sappo-sappo kandidat mappunna peluang 50$\%$ untuk menang. Pira probabilitasna Dan na Freddie pada-pada menang? (Tudangangi jawabanmu mappake bentuk pecahan.)""","""Dua kandidat, Dan na Donald, nacalonkan alena mancaji ketua kelas. Dua kandidat laing, Freddie na Bernie, nacalonkan alena mancaji wakkele ketua kelas. Siningna kandidat e mappunnai peluang 50$\%$ untu' mennang. Siaga probabilitasna Dan na Freddie pada-pada mennang? (Paui pappebalimu laleng modele' pecahan.)""",3
Misalkan $a$ dan $b$ adalah bilangan real positif sehingga $ab^2 = 5.$  Tentukan nilai minimum dari $a^4 + b^8.$,"""Angkaikang $a$ na $b$ iyaro bilangan real positif nasaba $ab^2 = 5.$  Tentukang nilai minimum ri $a^4 + b^8.$""","""Akkalarapang $a$ na $b$ ianaritu bilangeng real positif jaji $ab^2 = 5.$  pattentui angke' pong mariawa pole $a^4 + b^8.$""",2
"Uraikan dan sederhanakan sepenuhnya: \begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}","""Uraika nasipakatoang makessing:\begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}""","""Tetta' i na parippekiwi siningna:\begin{align*}
x\left(x(1+x)+2x\right)-3(x^2-x+2)
\end{align*}""",2
Jumlah dari digit-digit sebuah bilangan dua digit adalah $13.$ Selisih antara bilangan tersebut dan bilangan yang digit-digitnya dibalik adalah $27.$ Berapakah jumlah dari bilangan asli dan bilangan yang digit-digitnya dibalik?,"""Jumlah ri digit-digitna satu bilangan dua digit iyae $13.$ Beda antara bilangan e ri bilangan na digit-digitna dipalaleng iyae $27.$ Pira jumlahna bilangan asengeng ri bilangan na digit-digitna dipalaleng?""","""Jumella pole digit-digit seddi bilangeng dua digit ianaritu $13.$ Sisalana bilangeng e ro na bilangeng iya digit-digitna igiling' ianaritu $27.$ Siaga jumellana pole bilangeng asli na bilangeng iya digit-digitna igiling'?""",2
Setengah dari nilai $3x-9$ adalah $x+37$. Berapakah nilai $x$?,"""Setengah ri nilai $3x-9$ iyae $x+37$. Pira nilai $x$?""","""Sitengnga pole angke' $3x-9$ ianaritu $x+37$. Siaga angke' na $x$?""",3
Hitung hasil kali dari bilangan $5+\sqrt{3}$ dan konjugat radikalnya.,"""Appa hasil kali bilangan $5+\sqrt{3}$ ri konjugat radikalna.""","""Bilang wassele' kali pole bilangeng $5+\sqrt{3}$ na konjugat radikalna.""",3
"Misalkan $x,$ $y,$ dan $z$ memenuhi persamaan-persamaan berikut
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Hitunglah nilai dari $xy + yz + zx.$","""Angka riassengngi $x,$ $y,$ na $z$ mappesabbi ri persamaan-persamaan iyaree
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Ullae nilai $xy + yz + zx.$""","""Akkalarapang $x,$ $y,$ na $z$ napennoi persamaan-persamaan e he
\begin{align*}
xyz &= 4, \\
x^3 + y^3 + z^3 &= 4, \\
xy^2 + x^2 y + xz^2 + x^2 z + yz^2 + y^2 z &= 12.
\end{align*}
Bilang i angke' na pole $xy + yz + zx.$""",2
"Misalkan $F(z)=\frac{z+i}{z-i}$ untuk semua bilangan kompleks $z\not= i,$ dan misalkan $z_n=F(z_{n-1})$ untuk semua bilangan bulat positif $n.$ Diketahui bahwa $z_0=\frac 1{137}+i,$ tentukan $z_{2002}.$","""Angkaiki $F(z)=\frac{z+i}{z-i}$ untuk semua bilangan kompleks $z\not= i,$ na angkaiki $z_n=F(z_{n-1})$ untuk semua bilangan bulat positif $n.$ Narekko nasengngi $z_0=\frac 1{137}+i,$ tentukki $z_{2002}.$""","""Akkalarapang $F(z)=\frac{z+i}{z-i}$ untu' siningna bilangeng kompleks $z\not= i,$ na akkalarapang $z_n=F(z_{n-1})$ untu' siningna bilangeng mallibu positif $n.$ Irisseng i makkeda $z_0=\frac 1{137}+i,$ pattentui $z_{2002}.$""",2
"Ini adalah rumus fisika yang sudah dikenal luas bahwa gaya sama dengan massa dikali percepatan. Jen ingin melempar bola softball dengan gaya yang sama seperti Jack melempar bola baseball. Jika bola softball memiliki massa $200$ g dan bola baseball memiliki massa $150$ g, berapakah perbandingan percepatan bola Jen terhadap bola Jack? Jawablah sebagai pecahan dalam bentuk paling sederhana.","Ie nasengngi rumus fisika iya nasengngi makessing, nasaba gaya sama massana dikali percepatan. Jen mallampe bola softballengna mappake gaya nasaba sama ri Jack mallampe bola baseballeng. Narekko bola softball massana $200$ g riolo bola baseball massana $150$ g, pira perbandingan percepatan bola Jen ri bola Jack? Jawabengngi mappake pecahan ri bentuk paling sederhana.","Iyahe ianaritu rumus fisika iya marissengeng ni makkeda gaya sippadai sibawa massa ikali percepatan. Jen melo' maddempe' golo' softball pake gaya iya sippada e Jack maddempe' golo' baseball. Narekko golo' softball massana $200$ g na golo'  baseball massana $150$ g, siaga perbandingan percepatan golo' Jen lao golo' Jack? Baliwi mancaji pecahan laleng modele' pong marippe' e.",3
"Hitunglah hasil perkalian dari semua koordinat-$y$ dari semua solusi berbeda $(x,y)$ untuk dua persamaan $y=x^2-8$ dan $y^2=-5x+44$.","""Appaloi hasil pangkale'na seddi-seddi koordinat-$y$ ri seddi-seddi solusi mappasilasa $(x,y)$ ri dua persamaan $y=x^2-8$ na $y^2=-5x+44$.""","""Bilang i wassele pakkali pole siningna koordinat-$y$ pole siningna solusi sisala e $(x,y)$ untu' dua persamaan $y=x^2-8$ na $y^2=-5x+44$.""",3
"Misalkan $f(x) = x - 3$ dan $q(x) = bx + 1$. Jika $f(q(1)) = -3$, berapakah nilai $b$?","""Angkaikang $f(x) = x - 3$ na $q(x) = bx + 1$. Naiya $f(q(1)) = -3$, pira nennia $b$?""","""Akkalarapang $f(x) = x - 3$ na $q(x) = bx + 1$. Narekko' $f(q(1)) = -3$, siaga angke'na $b$?""",2
"Misalkan $P(x)$ adalah polinomial monik berderajat 3. Misalkan $P(x)$ memiliki sisa $R(x)$ ketika dibagi dengan $(x - 1)(x - 4),$ dan sisa $2R(x)$ ketika dibagi dengan $(x - 2)(x - 3).$ Diketahui bahwa $P(0) = 5,$ tentukan $P(5).$","""Angkaikang $P(x)$ iyaro polinomial monikeng ri derajat 3. Angkaikang $P(x)$ mappunnai sisa $R(x)$ nasaba dibagi $(x - 1)(x - 4),$ nasaba sisa $2R(x)$ nasaba dibagi $(x - 2)(x - 3).$ Narekko $P(0) = 5,$ punnai $P(5)$?""","""Akkalarapang $P(x)$ ianaritu polinomial monik deraja' na 3. Akkalarapang $P(x)$ mappunnai sesa $R(x)$ narekko' ibagei $(x - 1)(x - 4),$ na sesa $2R(x)$ narekko' ibagei $(x - 2)(x - 3).$ Irisseng i makkeda $P(0) = 5,$ pattentui $P(5)$?""",2
